2024-08-19 01:54:35,6.55493798229696,-111.60807435409976,552.6353316170294
2024-08-19 01:54:36,6.5465897425014425,-111.549675419438,552.6372793338978
2024-08-19 01:54:37,6.538233743243121,-111.4912786008155,552.63922366481
2024-08-19 01:54:38,6.5298699947751695,-111.43288389734656,552.6411646095878
2024-08-19 01:54:39,6.521498507358941,-111.37449130813974,552.6431021680636
2024-08-19 01:54:40,6.513118953984625,-111.31609848309103,552.6450364178186
2024-08-19 01:54:41,6.504732019178104,-111.25771011977724,552.6469672030499
2024-08-19 01:54:42,6.496337376256314,-111.19932386798968,552.6488946014904
2024-08-19 01:54:43,6.4879350355132255,-111.14093972679542,552.6508186129713
2024-08-19 01:54:44,6.479525007250475,-111.08255769525312,552.6527392373495
2024-08-19 01:54:45,6.471107301777811,-111.02417777241102,552.6546564744692
2024-08-19 01:54:46,6.462681929413265,-110.9657999573103,552.6565703241788
2024-08-19 01:54:47,6.4542489004825505,-110.90742424897621,552.6584807863385
2024-08-19 01:54:48,6.445807885569265,-110.8490482979066,552.6603879374657
2024-08-19 01:54:49,6.437359574208895,-110.79067680024166,552.6622916239659
2024-08-19 01:54:50,6.428903637308332,-110.73230740637298,552.6641919225017
2024-08-19 01:54:51,6.4204400852254375,-110.67394011529244,552.6660888329353
2024-08-19 01:54:52,6.411968928325761,-110.61557492597639,552.6679823551485
2024-08-19 01:54:53,6.403490176983072,-110.5572118373973,552.6698724890081
2024-08-19 01:54:54,6.395003841578941,-110.498850848516,552.6717592343939
2024-08-19 01:54:55,6.386509590611954,-110.44048961035018,552.6736426668922
2024-08-19 01:54:56,6.3780081179569885,-110.38213281779196,552.6755226348369
2024-08-19 01:54:57,6.36949909243281,-110.32377812175228,552.6773992139659
2024-08-19 01:54:58,6.360982524452636,-110.26542552115507,552.6792724041603
2024-08-19 01:54:59,6.352458424437316,-110.20707501491198,552.6811422053165
2024-08-19 01:55:00,6.343926802815664,-110.14872660192721,552.683008617336
2024-08-19 01:55:01,6.3353876700240335,-110.09038028108941,552.6848716401132
2024-08-19 01:55:02,6.3268410365069405,-110.03203605128395,552.6867312735515
2024-08-19 01:55:03,6.318286568404743,-109.97369156412528,552.6885875921733
2024-08-19 01:55:04,6.3097249644999875,-109.91535151307731,552.6904404465183
2024-08-19 01:55:05,6.301155891249796,-109.85701354965309,552.6922899112496
2024-08-19 01:55:06,6.292579359129487,-109.79867767269374,552.6941359862909
2024-08-19 01:55:07,6.283995378622253,-109.74034388103546,552.6959786715507
2024-08-19 01:55:08,6.275403960218846,-109.68201217350277,552.6978179669547
2024-08-19 01:55:09,6.266805114417971,-109.62368254891324,552.6996538724266
2024-08-19 01:55:10,6.258198505317675,-109.56535265939748,552.7014864615566
2024-08-19 01:55:11,6.249584835949968,-109.50702719717845,552.703315586809
2024-08-19 01:55:12,6.240963770726829,-109.44870381428923,552.705141321918
2024-08-19 01:55:13,6.2323353201772305,-109.39038250950517,552.7069636668274
2024-08-19 01:55:14,6.223699494838036,-109.33206328159493,552.7087826214685
2024-08-19 01:55:15,6.215056305253708,-109.27374612931386,552.7105981857824
2024-08-19 01:55:16,6.206405761976257,-109.21543105141112,552.7124103597179
2024-08-19 01:55:17,6.197747527081777,-109.15711570053845,552.7142192159286
2024-08-19 01:55:18,6.189082307809545,-109.09880476768052,552.7160246088123
2024-08-19 01:55:19,6.180409766546061,-109.04049590538833,552.7178266111798
2024-08-19 01:55:20,6.171729913873537,-108.9821891123686,552.7196252229652
2024-08-19 01:55:21,6.163042760381897,-108.92388438732343,552.7214204441458
2024-08-19 01:55:22,6.154348316668348,-108.86558172894274,552.7232122746781
2024-08-19 01:55:23,6.145646593337704,-108.807281135909,552.7250007145293
2024-08-19 01:55:24,6.136937601002307,-108.74898260689153,552.726785763667
2024-08-19 01:55:25,6.128220999451927,-108.69068379513193,552.7285674936725
2024-08-19 01:55:26,6.119497500682273,-108.63238939020799,552.7303457611631
2024-08-19 01:55:27,6.11076676478983,-108.57409704525823,552.7321206378527
2024-08-19 01:55:28,6.102028802416791,-108.51580675891819,552.7338921237392
2024-08-19 01:55:29,6.093283624212514,-108.45751852980808,552.7356602187995
2024-08-19 01:55:30,6.084531240834048,-108.39923235654489,552.7374249230037
2024-08-19 01:55:31,6.075771662945624,-108.34094823773343,552.7391862363536
2024-08-19 01:55:32,6.067004548358168,-108.28266382712646,552.7409442294967
2024-08-19 01:55:33,6.058230613183681,-108.22438381307845,552.742698760978
2024-08-19 01:55:34,6.049449515536644,-108.16610584923862,552.7444499015836
2024-08-19 01:55:35,6.040661266110726,-108.10782993417529,552.7461976513099
2024-08-19 01:55:36,6.031865875607017,-108.04955606644718,552.7479420101633
2024-08-19 01:55:37,6.023063354733759,-107.99128424460326,552.7496829781458
2024-08-19 01:55:38,6.014253714206446,-107.93301446717939,552.7514205552666
2024-08-19 01:55:39,6.005436964748071,-107.87474673270748,552.7531547415397
2024-08-19 01:55:40,5.996612761933026,-107.81647869552377,552.754885606531
2024-08-19 01:55:41,5.987781826525078,-107.75821504258784,552.7566130110034
2024-08-19 01:55:42,5.97894381439841,-107.69995342813617,552.7583370246635
2024-08-19 01:55:43,5.970098736305,-107.64169385065948,552.7600576475459
2024-08-19 01:55:44,5.961246603003738,-107.58343630864094,552.7617748796623
2024-08-19 01:55:45,5.952387425260788,-107.52518080055349,552.7634887210429
2024-08-19 01:55:46,5.943521213849615,-107.46692732486295,552.765199171721
2024-08-19 01:55:47,5.934647622409559,-107.40867353641134,552.7669063003361
2024-08-19 01:55:48,5.925767375728588,-107.35042412094624,552.7686099695675
2024-08-19 01:55:49,5.91688012774282,-107.29217673321271,552.7703102481896
2024-08-19 01:55:50,5.907985889254101,-107.23393137163703,552.7720071362471
2024-08-19 01:55:51,5.899084671071465,-107.17568803463776,552.7737006337848
2024-08-19 01:55:52,5.890176484010956,-107.11744672062012,552.7753907408417
2024-08-19 01:55:53,5.8812613388959605,-107.05920742798538,552.7770774574717
2024-08-19 01:55:54,5.8723388874511295,-107.00096781208119,552.7787608513758
2024-08-19 01:55:55,5.8634098584457215,-106.94273255745043,552.7804407871561
2024-08-19 01:55:56,5.854473903897925,-106.88449931934325,552.7821173326624
2024-08-19 01:55:57,5.845531034659091,-106.82626809611894,552.7837904879591
2024-08-19 01:55:58,5.836581261587661,-106.768038886132,552.785460253098
2024-08-19 01:55:59,5.827624595548916,-106.70981168772516,552.7871266281353
2024-08-19 01:56:00,5.818661047415092,-106.65158649923345,552.7887896131482
2024-08-19 01:56:01,5.809690628065564,-106.5933633189796,552.7904492081981
2024-08-19 01:56:02,5.800712987062584,-106.53513980288793,552.7921054799259
2024-08-19 01:56:03,5.7917288576717345,-106.47692063413017,552.7937582951281
2024-08-19 01:56:04,5.782737889745053,-106.41870346853057,552.7954077205873
2024-08-19 01:56:05,5.773740094189503,-106.36048830437879,552.7970537563758
2024-08-19 01:56:06,5.764735481918951,-106.30227513995115,552.7986964025805
2024-08-19 01:56:07,5.755724063854131,-106.2440639735184,552.8003356592804
2024-08-19 01:56:08,5.746705850922704,-106.18585480334136,552.801971526553
2024-08-19 01:56:09,5.737680490816846,-106.12764528584314,552.8036040701112
2024-08-19 01:56:10,5.728648720690025,-106.06944010300272,552.8052331586695
2024-08-19 01:56:11,5.719610188520947,-106.0112369111454,552.8068588580787
2024-08-19 01:56:12,5.710564905264483,-105.95303570849491,552.8084811684284
2024-08-19 01:56:13,5.701512881882304,-105.89483649326603,552.8101000898201
2024-08-19 01:56:14,5.692454129342985,-105.8366392636664,552.8117156223403
2024-08-19 01:56:15,5.68338865862186,-105.7784440178907,552.8133277661018
2024-08-19 01:56:16,5.674316480700852,-105.72025075412755,552.8149365212116
2024-08-19 01:56:17,5.66523724116063,-105.66205712936524,552.816541952285
2024-08-19 01:56:18,5.656151681544136,-105.60386782423389,552.8181439302573
2024-08-19 01:56:19,5.647059447714726,-105.54568049562597,552.8197425199021
2024-08-19 01:56:20,5.637960550681247,-105.48749514169012,552.8213377213217
2024-08-19 01:56:21,5.628855001459312,-105.42931176057071,552.8229295346392
2024-08-19 01:56:22,5.619742811071075,-105.37113035040068,552.8245179599672
2024-08-19 01:56:23,5.610623990545541,-105.3129509093066,552.8261029974259
2024-08-19 01:56:24,5.6014981836381805,-105.25477109476647,552.8276847107094
2024-08-19 01:56:25,5.592366135685526,-105.1965955862368,552.8292629726669
2024-08-19 01:56:26,5.583227490722543,-105.13842204110212,552.8308378471351
2024-08-19 01:56:27,5.574082259804545,-105.08025045745075,552.8324093342349
2024-08-19 01:56:28,5.564930453993433,-105.0220808333632,552.8339774340977
2024-08-19 01:56:29,5.555772084357894,-104.96391316690907,552.8355421468597
2024-08-19 01:56:30,5.5466071619729265,-104.90574745615089,552.8371034726584
2024-08-19 01:56:31,5.5374356979201345,-104.84758369914137,552.8386614116281
2024-08-19 01:56:32,5.528257333895056,-104.78941955392163,552.8402160263853
2024-08-19 01:56:33,5.51907281951572,-104.7312596986126,552.8417671919884
2024-08-19 01:56:34,5.5098817967531195,-104.67310179115859,552.8433149711863
2024-08-19 01:56:35,5.500684276714931,-104.61494582957694,552.844859364125
2024-08-19 01:56:36,5.491480270515285,-104.55679181187622,552.846400370962
2024-08-19 01:56:37,5.482269789274802,-104.49863973605781,552.8479379918444
2024-08-19 01:56:38,5.473052844120566,-104.44048960011,552.8494722269187
2024-08-19 01:56:39,5.463829074968155,-104.38233906255819,552.8510031378697
2024-08-19 01:56:40,5.454599235134329,-104.32419280036953,552.8525306016701
2024-08-19 01:56:41,5.445362964806857,-104.26604847197366,552.8540546801407
2024-08-19 01:56:42,5.436120275138565,-104.20790607532439,552.85557537344
2024-08-19 01:56:43,5.426871177288508,-104.14976560836992,552.8570926817301
2024-08-19 01:56:44,5.417615682422033,-104.09162706904752,552.8586066051824
2024-08-19 01:56:45,5.408353801711081,-104.03349045528768,552.8601171439514
2024-08-19 01:56:46,5.399085173312672,-103.97535342609729,552.8616243587937
2024-08-19 01:56:47,5.389810554197489,-103.91722065729147,552.8631281285947
2024-08-19 01:56:48,5.3805295827917226,-103.85908980778426,552.8646285142368
2024-08-19 01:56:49,5.371242270292224,-103.80096087546877,552.8661255158921
2024-08-19 01:56:50,5.361948627902468,-103.74283385823279,552.8676191337453
2024-08-19 01:56:51,5.352648666832074,-103.68470875395094,552.8691093679704
2024-08-19 01:56:52,5.343342398296828,-103.6265855604922,552.8705962187453
2024-08-19 01:56:53,5.334029833518957,-103.56846427571713,552.8720796862646
2024-08-19 01:56:54,5.324710608671808,-103.51034255917693,552.873559830186
2024-08-19 01:56:55,5.315385484847539,-103.45222508539025,552.8750365316057
2024-08-19 01:56:56,5.306054098484662,-103.39410951381265,552.8765098503251
2024-08-19 01:56:57,5.296716460830153,-103.33599584227065,552.8779797865358
2024-08-19 01:56:58,5.287372583137103,-103.27788406858066,552.8794463404352
2024-08-19 01:56:59,5.278022476664755,-103.21977419055038,552.8809095122153
2024-08-19 01:57:00,5.268666152678521,-103.16166620598064,552.8823693020717
2024-08-19 01:57:01,5.259303245639311,-103.10355777489492,552.883825768738
2024-08-19 01:57:02,5.249934520197065,-103.04545357068184,552.8852787952162
2024-08-19 01:57:03,5.240559611074406,-102.98735125327451,552.8867284403843
2024-08-19 01:57:04,5.23117852956108,-102.92925082043872,552.8881747044334
2024-08-19 01:57:05,5.221791286953196,-102.87115226992947,552.8896175875775
2024-08-19 01:57:06,5.212397894552532,-102.8130555994946,552.8910570900189
2024-08-19 01:57:07,5.2029983636673105,-102.75496080687498,552.8924932119828
2024-08-19 01:57:08,5.193592705611483,-102.69686788980063,552.8939259536676
2024-08-19 01:57:09,5.184180552915102,-102.63877450883592,552.8953553727353
2024-08-19 01:57:10,5.174762674239117,-102.58068533608707,552.896781354377
2024-08-19 01:57:11,5.165338702371323,-102.52259803202575,552.8982039563916
2024-08-19 01:57:12,5.155908648649784,-102.46451259434859,552.899623178998
2024-08-19 01:57:13,5.146472524418635,-102.40642902074651,552.9010390224262
2024-08-19 01:57:14,5.137030341027827,-102.34834730889634,552.9024514868828
2024-08-19 01:57:15,5.127582109833297,-102.29026745647147,552.9038605726063
2024-08-19 01:57:16,5.118127461698712,-102.23218712450014,552.9052663363107
2024-08-19 01:57:17,5.1086671687461225,-102.17411098398223,552.9066686650999
2024-08-19 01:57:18,5.099200862093572,-102.11603669585556,552.9080676158359
2024-08-19 01:57:19,5.08972855312069,-102.057964257756,552.9094631887554
2024-08-19 01:57:20,5.080250253212901,-101.99989366731477,552.9108553840854
2024-08-19 01:57:21,5.070765973761462,-101.94182492215312,552.9122442020672
2024-08-19 01:57:22,5.061275726163569,-101.88375801988573,552.9136296429355
2024-08-19 01:57:23,5.051779139638441,-101.82569062200044,552.915011762457
2024-08-19 01:57:24,5.042276989723406,-101.767627398398,552.9163904496785
2024-08-19 01:57:25,5.032768905888709,-101.70956601047797,552.9177657605065
2024-08-19 01:57:26,5.023254899554784,-101.65150645582065,552.9191376951812
2024-08-19 01:57:27,5.013734982147819,-101.59344873199895,552.9205062539512
2024-08-19 01:57:28,5.004209165099698,-101.53539283657365,552.9218714370635
2024-08-19 01:57:29,4.994677459848091,-101.47733876710127,552.9232332447767
2024-08-19 01:57:30,4.985139877836477,-101.41928652112877,552.9245916773267
2024-08-19 01:57:31,4.975596046431183,-101.36123376066807,552.9259467894211
2024-08-19 01:57:32,4.966046745017342,-101.30318515437783,552.9272984722769
2024-08-19 01:57:33,4.956491601208492,-101.24513836417766,552.9286467807377
2024-08-19 01:57:34,4.9469306264707935,-101.18709338758275,552.9299917150596
2024-08-19 01:57:35,4.9373638322762545,-101.12905022209947,552.9313332754998
2024-08-19 01:57:36,4.92779123010241,-101.07100886522697,552.9326714623226
2024-08-19 01:57:37,4.9182128314323466,-101.01296931445158,552.9340062757758
2024-08-19 01:57:38,4.908628262034964,-100.95492923224012,552.9353377696397
2024-08-19 01:57:39,4.89903830461283,-100.89689328617212,552.9366658370336
2024-08-19 01:57:40,4.889442585178269,-100.83885913862248,552.9379905318599
2024-08-19 01:57:41,4.879841115237106,-100.78082678705091,552.9393118543951
2024-08-19 01:57:42,4.87023390630046,-100.7227962289034,552.9406298049017
2024-08-19 01:57:43,4.860620969885126,-100.66476746162222,552.9419443836482
2024-08-19 01:57:44,4.851002317513433,-100.6067404826403,552.9432555909092
2024-08-19 01:57:45,4.8413779607133085,-100.54871528938428,552.9445634269556
2024-08-19 01:57:46,4.831747523454471,-100.49068954482762,552.9458679444817
2024-08-19 01:57:47,4.822111792174704,-100.43266791533338,552.9471690388043
2024-08-19 01:57:48,4.812470391083578,-100.37464806378983,552.9484667627364
2024-08-19 01:57:49,4.802823331730941,-100.31662998758978,552.9497611165735
2024-08-19 01:57:50,4.793170625672279,-100.2586136841203,552.9510521005914
2024-08-19 01:57:51,4.783512284468238,-100.20059915075473,552.9523397150664
2024-08-19 01:57:52,4.773848319685131,-100.14258638486389,552.9536239602947
2024-08-19 01:57:53,4.764178353742386,-100.08457304986712,552.9549048880172
2024-08-19 01:57:54,4.7545031762964625,-100.02656381107137,552.9561823954517
2024-08-19 01:57:55,4.744822410003205,-99.9685563318109,552.9574565345002
2024-08-19 01:57:56,4.735136066450426,-99.91055060942001,552.9587273054458
2024-08-19 01:57:57,4.725444157231454,-99.85254664122976,552.9599947085734
2024-08-19 01:57:58,4.715746693944914,-99.79454442456183,552.9612587441858
2024-08-19 01:57:59,4.706043688194674,-99.73654395673056,552.9625194125697
2024-08-19 01:58:00,4.6963351515901515,-99.67854523503979,552.963776714025
2024-08-19 01:58:01,4.686620704805926,-99.62054592341042,552.9650306992279
2024-08-19 01:58:02,4.676901141120537,-99.56255068595866,552.966281267574
2024-08-19 01:58:03,4.667176081441037,-99.50455718651862,552.9675284698839
2024-08-19 01:58:04,4.657445537398016,-99.4465654223666,552.968772306458
2024-08-19 01:58:05,4.6477095206272425,-99.38857539076658,552.9700127775967
2024-08-19 01:58:06,4.63796804276972,-99.33058708897879,552.9712498835996
2024-08-19 01:58:07,4.628221115471687,-99.27260051425412,552.9724836247786
2024-08-19 01:58:08,4.618468357905147,-99.21461333094635,552.9737140508742
2024-08-19 01:58:09,4.608710566467942,-99.15663020214224,552.9749410631769
2024-08-19 01:58:10,4.5989473605608815,-99.09864879210726,552.9761647115815
2024-08-19 01:58:11,4.589178751851167,-99.0406690980635,552.977384996376
2024-08-19 01:58:12,4.579404752011096,-98.98269111722367,552.9786019178964
2024-08-19 01:58:13,4.569625372718154,-98.92471484679403,552.9798154764362
2024-08-19 01:58:14,4.559840625654829,-98.86674028396871,552.9810256723184
2024-08-19 01:58:15,4.55005012851273,-98.8087650935314,552.9822325543436
2024-08-19 01:58:16,4.540254680762494,-98.75079393754865,552.9834360257098
2024-08-19 01:58:17,4.530453900321003,-98.69282448071786,552.9846361353584
2024-08-19 01:58:18,4.520647798891417,-98.63485672020741,552.9858328836178
2024-08-19 01:58:19,4.510836388181897,-98.57689065317402,552.9870262707956
2024-08-19 01:58:20,4.501019679905748,-98.51892627677098,552.9882162972195
2024-08-19 01:58:21,4.491197685781184,-98.46096358814181,552.9894029632127
