2024-08-19 03:53:42,-7.492050008,-53.74932143,552.1528855,70110,70110,70110
2024-08-19 03:53:43,-7.499393718,-53.69065822,552.1502777,70115,70115,70115
2024-08-19 03:53:44,-7.506728193,-53.63199522,552.1476669,70120,70120,70120
2024-08-19 03:53:45,-7.51405372,-53.57333006,552.145053,70125,70125,70125
2024-08-19 03:53:46,-7.521370291,-53.51466275,552.142436,70130,70130,70130
2024-08-19 03:53:47,-7.528677895,-53.45599329,552.1398159,70135,70135,70135
2024-08-19 03:53:48,-7.535976524,-53.39732168,552.1371928,70140,70140,70140
2024-08-19 03:53:49,-7.543266169,-53.33864792,552.1345665,70145,70145,70145
2024-08-19 03:53:50,-7.55054682,-53.279972,552.1319372,70150,70150,70150
2024-08-19 03:53:51,-7.557818761,-53.22129157,552.1293048,70155,70155,70155
2024-08-19 03:53:52,-7.565081397,-53.16261136,552.1266693,70160,70160,70160
2024-08-19 03:53:53,-7.572335012,-53.10392899,552.1240308,70165,70165,70165
2024-08-19 03:53:54,-7.579579598,-53.04524447,552.1213891,70170,70170,70170
2024-08-19 03:53:55,-7.586815145,-52.98655781,552.1187444,70175,70175,70175
2024-08-19 03:53:56,-7.594041644,-52.92786899,552.1160967,70180,70180,70180
2024-08-19 03:53:57,-7.601259086,-52.86917803,552.1134458,70185,70185,70185
2024-08-19 03:53:58,-7.608467751,-52.81048256,552.1107918,70190,70190,70190
2024-08-19 03:53:59,-7.615667052,-52.7517873,552.1081348,70195,70195,70195
2024-08-19 03:54:00,-7.622857268,-52.6930899,552.1054748,70200,70200,70200
2024-08-19 03:54:01,-7.630038392,-52.63439035,552.1028117,70205,70205,70205
2024-08-19 03:54:02,-7.637210413,-52.57568865,552.1001455,70210,70210,70210
2024-08-19 03:54:03,-7.644373324,-52.51698481,552.0974762,70215,70215,70215
2024-08-19 03:54:04,-7.651527114,-52.45827882,552.0948039,70220,70220,70220
2024-08-19 03:54:05,-7.658671776,-52.3995707,552.0921285,70225,70225,70225
2024-08-19 03:54:06,-7.665807587,-52.34085806,552.0894499,70230,70230,70230
2024-08-19 03:54:07,-7.672933963,-52.28214565,552.0867684,70235,70235,70235
2024-08-19 03:54:08,-7.680051184,-52.22343109,552.0840839,70240,70240,70240
2024-08-19 03:54:09,-7.68715924,-52.16471439,552.0813962,70245,70245,70245
2024-08-19 03:54:10,-7.694258123,-52.10599555,552.0787055,70250,70250,70250
2024-08-19 03:54:11,-7.701347824,-52.04727457,552.0760118,70255,70255,70255
2024-08-19 03:54:12,-7.708428333,-51.98855145,552.0733149,70260,70260,70260
2024-08-19 03:54:13,-7.715499926,-51.92982383,552.070615,70265,70265,70265
2024-08-19 03:54:14,-7.722562026,-51.87109643,552.067912,70270,70270,70270
2024-08-19 03:54:15,-7.729614907,-51.81236689,552.065206,70275,70275,70275
2024-08-19 03:54:16,-7.736658562,-51.75363522,552.062497,70280,70280,70280
2024-08-19 03:54:17,-7.743692981,-51.69490141,552.0597849,70285,70285,70285
2024-08-19 03:54:18,-7.750718156,-51.63616547,552.0570698,70290,70290,70290
2024-08-19 03:54:19,-7.757734078,-51.57742739,552.0543516,70295,70295,70295
2024-08-19 03:54:20,-7.764740738,-51.51868717,552.0516304,70300,70300,70300
2024-08-19 03:54:21,-7.771738409,-51.45994246,552.048906,70305,70305,70305
2024-08-19 03:54:22,-7.778726518,-51.40119798,552.0461786,70310,70310,70310
2024-08-19 03:54:23,-7.785705339,-51.34245137,552.0434482,70315,70315,70315
2024-08-19 03:54:24,-7.792674862,-51.28370262,552.0407148,70320,70320,70320
2024-08-19 03:54:25,-7.79963508,-51.22495175,552.0379783,70325,70325,70325
2024-08-19 03:54:26,-7.806585984,-51.16619874,552.0352388,70330,70330,70330
2024-08-19 03:54:27,-7.813527564,-51.10744361,552.0324963,70335,70335,70335
2024-08-19 03:54:28,-7.820460091,-51.04868398,552.0297506,70340,70340,70340
2024-08-19 03:54:29,-7.827382998,-50.98992459,552.0270019,70345,70345,70345
2024-08-19 03:54:30,-7.834296555,-50.93116308,552.0242503,70350,70350,70350
2024-08-19 03:54:31,-7.841200755,-50.87239944,552.0214956,70355,70355,70355
2024-08-19 03:54:32,-7.848095587,-50.81363367,552.0187378,70360,70360,70360
2024-08-19 03:54:33,-7.854981045,-50.75486578,552.0159771,70365,70365,70365
2024-08-19 03:54:34,-7.861857118,-50.69609576,552.0132132,70370,70370,70370
2024-08-19 03:54:35,-7.868724075,-50.63732126,552.0104463,70375,70375,70375
2024-08-19 03:54:36,-7.875581353,-50.578547,552.0076764,70380,70380,70380
2024-08-19 03:54:37,-7.882429222,-50.51977063,552.0049035,70385,70385,70385
2024-08-19 03:54:38,-7.889267673,-50.46099213,552.0021276,70390,70390,70390
2024-08-19 03:54:39,-7.896096696,-50.40221151,551.9993486,70395,70395,70395
2024-08-19 03:54:40,-7.902916283,-50.34342878,551.9965667,70400,70400,70400
2024-08-19 03:54:41,-7.909726426,-50.28464392,551.9937816,70405,70405,70405
2024-08-19 03:54:42,-7.916527116,-50.22585695,551.9909936,70410,70410,70410
2024-08-19 03:54:43,-7.923318618,-50.16706551,551.9882024,70415,70415,70415
2024-08-19 03:54:44,-7.930100376,-50.10827431,551.9854084,70420,70420,70420
2024-08-19 03:54:45,-7.936872655,-50.049481,551.9826113,70425,70425,70425
2024-08-19 03:54:46,-7.943635448,-49.99068558,551.9798112,70430,70430,70430
2024-08-19 03:54:47,-7.950388745,-49.93188804,551.977008,70435,70435,70435
2024-08-19 03:54:48,-7.957132538,-49.8730884,551.9742019,70440,70440,70440
2024-08-19 03:54:49,-7.963866818,-49.81428664,551.9713927,70445,70445,70445
2024-08-19 03:54:50,-7.970591848,-49.75548042,551.9685804,70450,70450,70450
2024-08-19 03:54:51,-7.977307077,-49.69667445,551.9657652,70455,70455,70455
2024-08-19 03:54:52,-7.984012768,-49.63786637,551.962947,70460,70460,70460
2024-08-19 03:54:53,-7.990708913,-49.57905619,551.9601258,70465,70465,70465
2024-08-19 03:54:54,-7.997395503,-49.52024391,551.9573016,70470,70470,70470
2024-08-19 03:54:55,-8.00407253,-49.46142952,551.9544744,70475,70475,70475
2024-08-19 03:54:56,-8.010739985,-49.40261303,551.9516441,70480,70480,70480
2024-08-19 03:54:57,-8.017397859,-49.34379444,551.9488109,70485,70485,70485
2024-08-19 03:54:58,-8.024046413,-49.28497139,551.9459745,70490,70490,70490
2024-08-19 03:54:59,-8.030685102,-49.2261486,551.9431353,70495,70495,70495
2024-08-19 03:55:00,-8.037314186,-49.16732372,551.9402931,70500,70500,70500
2024-08-19 03:55:01,-8.043933656,-49.10849673,551.9374478,70505,70505,70505
2024-08-19 03:55:02,-8.050543504,-49.04966766,551.9345996,70510,70510,70510
2024-08-19 03:55:03,-8.057143722,-48.99083649,551.9317483,70515,70515,70515
2024-08-19 03:55:04,-8.063734301,-48.93200322,551.9288941,70520,70520,70520
2024-08-19 03:55:05,-8.070315497,-48.8731655,551.9260367,70525,70525,70525
2024-08-19 03:55:06,-8.076886774,-48.81432806,551.9231765,70530,70530,70530
2024-08-19 03:55:07,-8.083448387,-48.75548852,551.9203133,70535,70535,70535
2024-08-19 03:55:08,-8.090000328,-48.6966469,551.9174471,70540,70540,70540
2024-08-19 03:55:09,-8.096542589,-48.63780319,551.9145779,70545,70545,70545
2024-08-19 03:55:10,-8.103075161,-48.57895739,551.9117057,70550,70550,70550
2024-08-19 03:55:11,-8.109598037,-48.52010951,551.9088305,70555,70555,70555
2024-08-19 03:55:12,-8.11611147,-48.46125718,551.9059522,70560,70560,70560
2024-08-19 03:55:13,-8.122614927,-48.40240514,551.9030711,70565,70565,70565
2024-08-19 03:55:14,-8.129108663,-48.34355101,551.900187,70570,70570,70570
2024-08-19 03:55:15,-8.13559267,-48.2846948,551.8972999,70575,70575,70575
2024-08-19 03:55:16,-8.142066939,-48.22583652,551.8944098,70580,70580,70580
2024-08-19 03:55:17,-8.148531462,-48.16697616,551.8915167,70585,70585,70585
2024-08-19 03:55:18,-8.154986231,-48.10811372,551.8886207,70590,70590,70590
2024-08-19 03:55:19,-8.161431237,-48.04924921,551.8857217,70595,70595,70595
2024-08-19 03:55:20,-8.167866732,-47.99038026,551.8828196,70600,70600,70600
2024-08-19 03:55:21,-8.17429219,-47.93151161,551.8799146,70605,70605,70605
2024-08-19 03:55:22,-8.18070786,-47.87264088,551.8770067,70610,70610,70610
2024-08-19 03:55:23,-8.187113736,-47.81376809,551.8740958,70615,70615,70615
2024-08-19 03:55:24,-8.193509809,-47.75489323,551.8711819,70620,70620,70620
2024-08-19 03:55:25,-8.199896071,-47.6960163,551.868265,70625,70625,70625
2024-08-19 03:55:26,-8.206272514,-47.63713731,551.8653452,70630,70630,70630
2024-08-19 03:55:27,-8.212639386,-47.57825388,551.8624224,70635,70635,70635
2024-08-19 03:55:28,-8.218996166,-47.51937077,551.8594966,70640,70640,70640
2024-08-19 03:55:29,-8.225343103,-47.46048559,551.8565679,70645,70645,70645
2024-08-19 03:55:30,-8.231680189,-47.40159835,551.8536363,70650,70650,70650
2024-08-19 03:55:31,-8.238007415,-47.34270906,551.8507017,70655,70655,70655
2024-08-19 03:55:32,-8.244324774,-47.28381771,551.8477641,70660,70660,70660
2024-08-19 03:55:33,-8.250632258,-47.2249243,551.8448236,70665,70665,70665
2024-08-19 03:55:34,-8.256929858,-47.16602884,551.8418801,70670,70670,70670
2024-08-19 03:55:35,-8.26321782,-47.10712896,551.8389335,70675,70675,70675
2024-08-19 03:55:36,-8.26949563,-47.0482294,551.8359841,70680,70680,70680
2024-08-19 03:55:37,-8.275763532,-46.98932779,551.8330318,70685,70685,70685
2024-08-19 03:55:38,-8.28202152,-46.93042413,551.8300765,70690,70690,70690
2024-08-19 03:55:39,-8.288269584,-46.87151842,551.8271183,70695,70695,70695
2024-08-19 03:55:40,-8.294507717,-46.81261068,551.8241571,70700,70700,70700
2024-08-19 03:55:41,-8.300735911,-46.75370088,551.821193,70705,70705,70705
2024-08-19 03:55:42,-8.306954408,-46.69478668,551.8182258,70710,70710,70710
2024-08-19 03:55:43,-8.313162701,-46.63587281,551.8152558,70715,70715,70715
2024-08-19 03:55:44,-8.31936103,-46.5769569,551.8122829,70720,70720,70720
2024-08-19 03:55:45,-8.325549389,-46.51803895,551.809307,70725,70725,70725
2024-08-19 03:55:46,-8.33172777,-46.45911897,551.8063282,70730,70730,70730
2024-08-19 03:55:47,-8.337896165,-46.40019695,551.8033464,70735,70735,70735
2024-08-19 03:55:48,-8.344054566,-46.34127291,551.8003617,70740,70740,70740
2024-08-19 03:55:49,-8.350202965,-46.28234683,551.7973741,70745,70745,70745
2024-08-19 03:55:50,-8.356341601,-46.22341635,551.7943835,70750,70750,70750
2024-08-19 03:55:51,-8.362469973,-46.16448622,551.79139,70755,70755,70755
2024-08-19 03:55:52,-8.368588319,-46.10555406,551.7883936,70760,70760,70760
2024-08-19 03:55:53,-8.374696633,-46.04661987,551.7853943,70765,70765,70765
2024-08-19 03:55:54,-8.380794906,-45.98768367,551.782392,70770,70770,70770
2024-08-19 03:55:55,-8.38688313,-45.92874544,551.7793868,70775,70775,70775
2024-08-19 03:55:56,-8.392961298,-45.8698052,551.7763787,70780,70780,70780
2024-08-19 03:55:57,-8.399029646,-45.81086057,551.7733676,70785,70785,70785
2024-08-19 03:55:58,-8.405087679,-45.75191629,551.7703537,70790,70790,70790
2024-08-19 03:55:59,-8.411135632,-45.69297,551.7673368,70795,70795,70795
2024-08-19 03:56:00,-8.417173498,-45.6340217,551.7643171,70800,70800,70800
2024-08-19 03:56:01,-8.423201269,-45.57507139,551.7612944,70805,70805,70805
2024-08-19 03:56:02,-8.429218938,-45.51611907,551.7582688,70810,70810,70810
2024-08-19 03:56:03,-8.435226497,-45.45716474,551.7552403,70815,70815,70815
2024-08-19 03:56:04,-8.441224179,-45.39820604,551.7522088,70820,70820,70820
2024-08-19 03:56:05,-8.447211495,-45.3392477,551.7491745,70825,70825,70825
2024-08-19 03:56:06,-8.453188677,-45.28028737,551.7461373,70830,70830,70830
2024-08-19 03:56:07,-8.45915572,-45.22132503,551.7430972,70835,70835,70835
2024-08-19 03:56:08,-8.465112614,-45.1623607,551.7400542,70840,70840,70840
2024-08-19 03:56:09,-8.471059352,-45.10339437,551.7370083,70845,70845,70845
2024-08-19 03:56:10,-8.476995927,-45.04442604,551.7339594,70850,70850,70850
2024-08-19 03:56:11,-8.482922332,-44.98545573,551.7309077,70855,70855,70855
2024-08-19 03:56:12,-8.488838796,-44.92648105,551.727853,70860,70860,70860
2024-08-19 03:56:13,-8.494744835,-44.86750675,551.7247955,70865,70865,70865
2024-08-19 03:56:14,-8.500640682,-44.80853047,551.7217351,70870,70870,70870
2024-08-19 03:56:15,-8.506526327,-44.7495522,551.7186719,70875,70875,70875
2024-08-19 03:56:16,-8.512401764,-44.69057195,551.7156057,70880,70880,70880
2024-08-19 03:56:17,-8.518266985,-44.63158972,551.7125366,70885,70885,70885
2024-08-19 03:56:18,-8.524121983,-44.57260551,551.7094647,70890,70890,70890
2024-08-19 03:56:19,-8.529966985,-44.51361695,551.7063898,70895,70895,70895
2024-08-19 03:56:20,-8.535801513,-44.45462878,551.7033121,70900,70900,70900
2024-08-19 03:56:21,-8.541625796,-44.39563864,551.7002315,70905,70905,70905
2024-08-19 03:56:22,-8.547439825,-44.33664654,551.697148,70910,70910,70910
2024-08-19 03:56:23,-8.553243594,-44.27765246,551.6940617,70915,70915,70915
2024-08-19 03:56:24,-8.559037095,-44.21865641,551.6909725,70920,70920,70920
2024-08-19 03:56:25,-8.564820321,-44.1596584,551.6878804,70925,70925,70925
2024-08-19 03:56:26,-8.570593263,-44.10065842,551.6847855,70930,70930,70930
2024-08-19 03:56:27,-8.576356148,-44.04165411,551.6816875,70935,70935,70935
2024-08-19 03:56:28,-8.582108503,-43.98265021,551.6785868,70940,70940,70940
2024-08-19 03:56:29,-8.587850553,-43.92364436,551.6754833,70945,70945,70945
2024-08-19 03:56:30,-8.593582291,-43.86463654,551.6723769,70950,70950,70950
2024-08-19 03:56:31,-8.599303709,-43.80562678,551.6692676,70955,70955,70955
2024-08-19 03:56:32,-8.605014801,-43.74661506,551.6661555,70960,70960,70960
2024-08-19 03:56:33,-8.610715559,-43.68760139,551.6630405,70965,70965,70965
2024-08-19 03:56:34,-8.616406204,-43.6285834,551.6599225,70970,70970,70970
2024-08-19 03:56:35,-8.622086271,-43.56956584,551.6568018,70975,70975,70975
2024-08-19 03:56:36,-8.627755983,-43.51054634,551.6536782,70980,70980,70980
2024-08-19 03:56:37,-8.633415332,-43.45152489,551.6505518,70985,70985,70985
2024-08-19 03:56:38,-8.63906431,-43.39250151,551.6474226,70990,70990,70990
2024-08-19 03:56:39,-8.644702911,-43.33347619,551.6442905,70995,70995,70995
2024-08-19 03:56:40,-8.650331127,-43.27444893,551.6411555,71000,71000,71000
2024-08-19 03:56:41,-8.655949177,-43.21541736,551.6380176,71005,71005,71005
2024-08-19 03:56:42,-8.661556601,-43.15638624,551.634877,71010,71010,71010
2024-08-19 03:56:43,-8.66715362,-43.09735319,551.6317335,71015,71015,71015
2024-08-19 03:56:44,-8.672740225,-43.03831821,551.6285872,71020,71020,71020
2024-08-19 03:56:45,-8.678316409,-42.97928131,551.625438,71025,71025,71025
2024-08-19 03:56:46,-8.683882166,-42.92024249,551.622286,71030,71030,71030
2024-08-19 03:56:47,-8.689437488,-42.86120174,551.6191312,71035,71035,71035
2024-08-19 03:56:48,-8.694982368,-42.80215908,551.6159736,71040,71040,71040
2024-08-19 03:56:49,-8.700517021,-42.74311213,551.612813,71045,71045,71045
2024-08-19 03:56:50,-8.706040996,-42.68406563,551.6096497,71050,71050,71050
2024-08-19 03:56:51,-8.711554507,-42.62501723,551.6064835,71055,71055,71055
2024-08-19 03:56:52,-8.717057548,-42.56596692,551.6033146,71060,71060,71060
2024-08-19 03:56:53,-8.722550112,-42.5069147,551.6001428,71065,71065,71065
2024-08-19 03:56:54,-8.728032191,-42.44786057,551.5969682,71070,71070,71070
2024-08-19 03:56:55,-8.733503779,-42.38880455,551.5937908,71075,71075,71075
2024-08-19 03:56:56,-8.738965088,-42.32974424,551.5906104,71080,71080,71080
2024-08-19 03:56:57,-8.744415673,-42.27068442,551.5874274,71085,71085,71085
2024-08-19 03:56:58,-8.749855744,-42.21162269,551.5842416,71090,71090,71090
2024-08-19 03:56:59,-8.755285297,-42.15255908,551.5810529,71095,71095,71095
2024-08-19 03:57:00,-8.760704323,-42.09349357,551.5778614,71100,71100,71100
2024-08-19 03:57:01,-8.766112816,-42.03442618,551.5746672,71105,71105,71105
2024-08-19 03:57:02,-8.771510769,-41.9753569,551.5714701,71110,71110,71110
2024-08-19 03:57:03,-8.776898175,-41.91628573,551.5682702,71115,71115,71115
2024-08-19 03:57:04,-8.782275243,-41.85721031,551.5650674,71120,71120,71120
2024-08-19 03:57:05,-8.787641534,-41.79813538,551.5618619,71125,71125,71125
2024-08-19 03:57:06,-8.792997257,-41.73905857,551.5586536,71130,71130,71130
2024-08-19 03:57:07,-8.798342406,-41.67997989,551.5554426,71135,71135,71135
2024-08-19 03:57:08,-8.803676973,-41.62089934,551.5522287,71140,71140,71140
2024-08-19 03:57:09,-8.809000952,-41.56181692,551.5490121,71145,71145,71145
2024-08-19 03:57:10,-8.814314336,-41.50273263,551.5457926,71150,71150,71150
2024-08-19 03:57:11,-8.819617331,-41.4436441,551.5425703,71155,71155,71155
2024-08-19 03:57:12,-8.824909504,-41.38455608,551.5393452,71160,71160,71160
2024-08-19 03:57:13,-8.830191061,-41.3254662,551.5361175,71165,71165,71165
2024-08-19 03:57:14,-8.835461996,-41.26637446,551.5328869,71170,71170,71170
2024-08-19 03:57:15,-8.840722302,-41.20728087,551.5296535,71175,71175,71175
2024-08-19 03:57:16,-8.845971972,-41.14818542,551.5264174,71180,71180,71180
2024-08-19 03:57:17,-8.851211,-41.08908812,551.5231785,71185,71185,71185
2024-08-19 03:57:18,-8.856439378,-41.02998898,551.5199368,71190,71190,71190
2024-08-19 03:57:19,-8.86165731,-40.97088561,551.5166923,71195,71195,71195
2024-08-19 03:57:20,-8.866864369,-40.91178278,551.5134451,71200,71200,71200
2024-08-19 03:57:21,-8.872060759,-40.8526781,551.5101951,71205,71205,71205
2024-08-19 03:57:22,-8.877246473,-40.79357159,551.5069424,71210,71210,71210
2024-08-19 03:57:23,-8.882421504,-40.73446323,551.5036869,71215,71215,71215
2024-08-19 03:57:24,-8.887585846,-40.67535305,551.5004286,71220,71220,71220
2024-08-19 03:57:25,-8.892739491,-40.61624104,551.4971676,71225,71225,71225
2024-08-19 03:57:26,-8.897882641,-40.55712482,551.4939037,71230,71230,71230
2024-08-19 03:57:27,-8.903014874,-40.49800915,551.4906372,71235,71235,71235
2024-08-19 03:57:28,-8.908136392,-40.43889165,551.4873679,71240,71240,71240
2024-08-19 03:57:29,-8.913247187,-40.37977234,551.4840959,71245,71245,71245
2024-08-19 03:57:30,-8.918347253,-40.32065121,551.4808211,71250,71250,71250
2024-08-19 03:57:31,-8.923436584,-40.26152826,551.4775436,71255,71255,71255
2024-08-19 03:57:32,-8.928515173,-40.2024035,551.4742633,71260,71260,71260
2024-08-19 03:57:33,-8.933583216,-40.14327455,551.4709802,71265,71265,71265
2024-08-19 03:57:34,-8.9386403,-40.08414618,551.4676945,71270,71270,71270
2024-08-19 03:57:35,-8.943686623,-40.02501599,551.464406,71275,71275,71275
2024-08-19 03:57:36,-8.948722178,-39.96588401,551.4611148,71280,71280,71280
2024-08-19 03:57:37,-8.953746957,-39.90675022,551.4578208,71285,71285,71285
2024-08-19 03:57:38,-8.958760956,-39.84761464,551.4545242,71290,71290,71290
2024-08-19 03:57:39,-8.963764167,-39.78847726,551.4512248,71295,71295,71295
2024-08-19 03:57:40,-8.968756584,-39.72933809,551.4479227,71300,71300,71300
2024-08-19 03:57:41,-8.973738401,-39.67019475,551.4446177,71305,71305,71305
2024-08-19 03:57:42,-8.978709211,-39.611052,551.4413101,71310,71310,71310
2024-08-19 03:57:43,-8.983669207,-39.55190747,551.4379998,71315,71315,71315
2024-08-19 03:57:44,-8.988618384,-39.49276116,551.4346868,71320,71320,71320
2024-08-19 03:57:45,-8.993556734,-39.43361307,551.4313711,71325,71325,71325
2024-08-19 03:57:46,-8.998484252,-39.3744632,551.4280527,71330,71330,71330
2024-08-19 03:57:47,-9.003400932,-39.31531156,551.4247316,71335,71335,71335
2024-08-19 03:57:48,-9.008306963,-39.25615577,551.4214076,71340,71340,71340
2024-08-19 03:57:49,-9.013201946,-39.19700059,551.418081,71345,71345,71345
2024-08-19 03:57:50,-9.018086071,-39.13784365,551.4147518,71350,71350,71350
2024-08-19 03:57:51,-9.022959332,-39.07868495,551.4114198,71355,71355,71355
2024-08-19 03:57:52,-9.027821722,-39.01952448,551.4080852,71360,71360,71360
2024-08-19 03:57:53,-9.032673236,-38.96036226,551.4047478,71365,71365,71365
2024-08-19 03:57:54,-9.037513868,-38.90119828,551.4014078,71370,71370,71370
2024-08-19 03:57:55,-9.04234361,-38.84203256,551.3980651,71375,71375,71375
2024-08-19 03:57:56,-9.04716265,-38.7828627,551.3947195,71380,71380,71380
2024-08-19 03:57:57,-9.051970595,-38.72369348,551.3913714,71385,71385,71385
2024-08-19 03:57:58,-9.056767632,-38.66452252,551.3880206,71390,71390,71390
2024-08-19 03:57:59,-9.061553756,-38.60534981,551.3846671,71395,71395,71395
2024-08-19 03:58:00,-9.066328959,-38.54617537,551.381311,71400,71400,71400
2024-08-19 03:58:01,-9.071093236,-38.4869992,551.3779521,71405,71405,71405
2024-08-19 03:58:02,-9.075846581,-38.42782129,551.3745906,71410,71410,71410
